,doc_id,item,category,amount,price,discount
30,CH-9_2-2025-04-23-000016,"Томаты сливовидные ФЛАМЕНКО, 450г",Овощи и фрукты,2,298.99,0.0
31,CH-9_2-2025-04-23-000016,"Огурцы Луховицкие, 450г",Овощи и фрукты,1,298.99,0.0
32,CH-9_2-2025-04-23-000016,"Редис, 500г",Овощи и фрукты,4,151.99,0.03
33,CH-9_2-2025-04-23-000016,"Редис, 500г",Овощи и фрукты,5,298.99,0.05
34,CH-9_2-2025-04-23-000016,"Сосиски ОКРАИНА Венские, 380г",Колбаса и сосиски,5,335.99,0.05
35,CH-9_2-2025-04-23-000016,"Сосиски ОКРАИНА Венские, 380г",Колбаса и сосиски,2,519.0,0.0
36,CH-9_2-2025-04-23-000017,"Огурцы Луховицкие, 450г",Овощи и фрукты,4,298.99,0.03
37,CH-9_2-2025-04-23-000018,"Сосиски ОКРАИНА Венские, 380г",Колбаса и сосиски,1,436.99,0.0
38,CH-9_2-2025-04-23-000018,"Ветчина из окорока PREMIUM CLUB нарезка, 170г",Колбаса и сосиски,4,519.0,0.03
39,CH-9_2-2025-04-23-000018,"Томаты сливовидные ФЛАМЕНКО, 450г",Овощи и фрукты,5,280.99,0.05
40,CH-9_2-2025-04-23-000019,"Кольцо песочное ДАРНИЦА, классическое с обжаренным арахисом, 80г",Хлеб и выпечка,5,50.99,0.05
41,CH-9_2-2025-04-23-000020,"Молоко пастеризованное ПРОСТОКВАШИНО 2,5%, без змж, 930мл",Молочные продукты,4,97.99,0.03
42,CH-9_2-2025-04-23-000020,"Кольцо песочное ДАРНИЦА, классическое с обжаренным арахисом, 80г",Хлеб и выпечка,3,72.99,0.03
43,CH-9_2-2025-04-23-000020,"Колбаса вареная ДЫМОВ Докторская ГОСТ, 500г",Колбаса и сосиски,1,225.99,0.0
44,CH-9_2-2025-04-23-000021,"Масло сливочное СЕЛО ЗЕЛЕНОЕ 82.5%, без змж, 175г",Молочные продукты,4,97.99,0.03
45,CH-9_2-2025-04-23-000021,"Колбаса вареная ДЫМОВ Докторская ГОСТ, 500г",Колбаса и сосиски,5,436.99,0.05
46,CH-9_2-2025-04-23-000021,"Творог СВЕЖЕЕ ЗАВТРА 5%, без змж, 200г",Молочные продукты,4,292.99,0.03
47,CH-9_2-2025-04-23-000022,"Водка FINLANDIA 40%, 0.7л",Алкоголь,4,4499.9,0.03
48,CH-9_2-2025-04-23-000022,"Коньяк САРАДЖИШВИЛИ ХО Грузинский марочный старый КС 10 лет 40%, п/у, 0.5л",Алкоголь,3,1449.99,0.03
49,CH-9_2-2025-04-23-000023,"Коньяк САРАДЖИШВИЛИ ХО Грузинский марочный старый КС 10 лет 40%, п/у, 0.5л",Алкоголь,2,4499.9,0.0
50,CH-9_2-2025-04-23-000024,"Хлеб заварной ХЛЕБНЫЙ ДОМ Заквасный без хлебопекарных дрожжей в упаковке, в нарезке, 350г",Хлеб и выпечка,2,50.99,0.0
51,CH-9_2-2025-04-23-000025,"Вино J.P.CHENET Делишес Медиум Свит красное полусладкое, 0.75л",Алкоголь,3,4499.9,0.03
52,CH-9_2-2025-04-23-000025,"Сыр твердый ВЕЛИКИЕ ЛУКИ Parmesan 40%, 3 месяца, без змж, 180г",Сыры,3,308.99,0.03
53,CH-9_2-2025-04-23-000025,"Творог СВЕЖЕЕ ЗАВТРА 5%, без змж, 200г",Молочные продукты,5,108.99,0.05
54,CH-9_2-2025-04-23-000025,"Огурцы Луховицкие, 450г",Овощи и фрукты,2,151.99,0.0
55,CH-9_2-2025-04-23-000026,"Томаты черри ВАУ круглые красные, 200г",Овощи и фрукты,4,252.99,0.03
56,CH-9_2-2025-04-23-000027,"Томаты черри ВАУ круглые красные, 200г",Овощи и фрукты,3,151.99,0.03
57,CH-9_2-2025-04-23-000028,"Коньяк САРАДЖИШВИЛИ ХО Грузинский марочный старый КС 10 лет 40%, п/у, 0.5л",Алкоголь,5,999.99,0.05
58,CH-9_2-2025-04-23-000028,"Ветчина из окорока PREMIUM CLUB нарезка, 170г",Колбаса и сосиски,5,225.99,0.05
59,CH-9_2-2025-04-23-000028,"Водка FINLANDIA 40%, 0.7л",Алкоголь,4,2899.99,0.03
60,CH-9_2-2025-04-23-000029,"Сыр из козьего молока БЕЛОЕ ЗОЛОТО Грана Кози Леварден 50%, без змж, 150г",Сыры,4,331.99,0.03
61,CH-9_2-2025-04-23-000029,"Томаты сливовидные ФЛАМЕНКО, 450г",Овощи и фрукты,4,199.99,0.03
62,CH-9_2-2025-04-23-000030,"Хлебец АРНАУТ Ленинградский, 280г",Хлеб и выпечка,2,73.99,0.0
63,CH-9_2-2025-04-23-000030,"Сыр УМАЛАТ Сулугуни 45%, без змж, 280г",Сыры,4,331.99,0.03
64,CH-9_2-2025-04-23-000031,"Колбаса сыровяленая CASADEMONT Сальчичон Монтанья Экстра, 250г",Колбаса и сосиски,2,335.99,0.0
65,CH-9_2-2025-04-23-000032,"Кольцо песочное ДАРНИЦА, классическое с обжаренным арахисом, 80г",Хлеб и выпечка,5,72.99,0.05
66,CH-9_2-2025-04-23-000032,"Коньяк САРАДЖИШВИЛИ ХО Грузинский марочный старый КС 10 лет 40%, п/у, 0.5л",Алкоголь,2,1449.99,0.0
67,CH-9_2-2025-04-23-000032,"Перец микс, 2шт",Овощи и фрукты,2,252.99,0.0
68,CH-9_2-2025-04-23-000032,"Перец микс, 2шт",Овощи и фрукты,5,199.99,0.05
69,CH-9_2-2025-04-23-000032,"Вино игристое MARTINI Asti белое сладкое, 0.75л",Алкоголь,1,1499.99,0.0
70,CH-9_2-2025-04-23-000032,"Молоко пастеризованное ПРОСТОКВАШИНО 2,5%, без змж, 930мл",Молочные продукты,1,124.99,0.0
71,CH-9_2-2025-04-23-000033,"Сыр DORBLU с голубой плесенью 50%, без змж, 100г",Сыры,2,331.99,0.0
72,CH-9_2-2025-04-23-000034,"Сметана МЗ Пискаревский 15%, безмж, 450г",Молочные продукты,3,292.99,0.03
73,CH-9_2-2025-04-23-000035,"Перец микс, 2шт",Овощи и фрукты,3,280.99,0.03
74,CH-9_2-2025-04-23-000036,"Масло сливочное СЕЛО ЗЕЛЕНОЕ 82.5%, без змж, 175г",Молочные продукты,2,122.99,0.0
75,CH-9_2-2025-04-23-000036,"Томаты сливовидные ФЛАМЕНКО, 450г",Овощи и фрукты,5,199.99,0.05
76,CH-9_2-2025-04-23-000037,"Сало БАХРУШИНЪ с гималайской солью, 280г",Колбаса и сосиски,4,436.99,0.03
77,CH-9_2-2025-04-23-000038,"Вино J.P.CHENET Делишес Медиум Свит красное полусладкое, 0.75л",Алкоголь,2,1499.99,0.0
78,CH-9_2-2025-04-23-000039,"Молоко пастеризованное ПРОСТОКВАШИНО 2,5%, без змж, 930мл",Молочные продукты,4,122.99,0.03
79,CH-9_2-2025-04-23-000040,"Томаты черри ВАУ круглые красные, 200г",Овощи и фрукты,1,280.99,0.0
80,CH-9_2-2025-04-23-000041,"Редис, 500г",Овощи и фрукты,2,199.99,0.0
81,CH-9_2-2025-04-23-000042,"Творог СВЕЖЕЕ ЗАВТРА 5%, без змж, 200г",Молочные продукты,3,292.99,0.03
82,CH-9_2-2025-04-23-000043,"Сметана МЗ Пискаревский 15%, безмж, 450г",Молочные продукты,2,97.99,0.0
83,CH-9_2-2025-04-23-000043,"Хлеб заварной ХЛЕБНЫЙ ДОМ Заквасный без хлебопекарных дрожжей в упаковке, в нарезке, 350г",Хлеб и выпечка,2,108.99,0.0
84,CH-9_2-2025-04-23-000043,"Вино J.P.CHENET Делишес Медиум Свит красное полусладкое, 0.75л",Алкоголь,3,2899.99,0.03
85,CH-9_2-2025-04-23-000043,"Сыр УМАЛАТ Сулугуни 45%, без змж, 280г",Сыры,1,308.99,0.0
86,CH-9_2-2025-04-23-000044,"Сосиски ОКРАИНА Венские, 380г",Колбаса и сосиски,2,519.0,0.0
87,CH-9_2-2025-04-23-000045,"Лаваш РИЖСКИЙ ХЛЕБ Армянский ручной работы, 300г",Хлеб и выпечка,3,108.99,0.03
88,CH-9_2-2025-04-23-000045,"Биопродукт кефирный БИОБАЛАНС 1%, без змж, 930г",Молочные продукты,3,124.99,0.03
89,CH-9_2-2025-04-23-000046,"Перец микс, 2шт",Овощи и фрукты,3,298.99,0.03
90,CH-9_2-2025-04-23-000047,"Вино игристое MARTINI Asti белое сладкое, 0.75л",Алкоголь,5,2899.99,0.05
91,CH-9_2-2025-04-23-000047,"Сало БАХРУШИНЪ с гималайской солью, 280г",Колбаса и сосиски,5,335.99,0.05
92,CH-9_2-2025-04-23-000047,"Сыр творожный BONFESTO Кремчиз 70%, без змж, 400г",Сыры,4,331.99,0.03
93,CH-9_2-2025-04-23-000048,"Томаты сливовидные ФЛАМЕНКО, 450г",Овощи и фрукты,4,151.99,0.03
94,CH-9_2-2025-04-23-000049,"Сыр УМАЛАТ Сулугуни 45%, без змж, 280г",Сыры,4,308.99,0.03
95,CH-9_2-2025-04-23-000050,"Сосиски ОКРАИНА Венские, 380г",Колбаса и сосиски,5,519.0,0.05
96,CH-9_2-2025-04-23-000050,"Перец микс, 2шт",Овощи и фрукты,1,151.99,0.0
97,CH-9_2-2025-04-23-000051,"Вино игристое MARTINI Asti белое сладкое, 0.75л",Алкоголь,5,2899.99,0.05
98,CH-9_2-2025-04-23-000051,"Биопродукт кефирный БИОБАЛАНС 1%, без змж, 930г",Молочные продукты,2,97.99,0.0
99,CH-9_2-2025-04-23-000051,"Сосиски ОКРАИНА Венские, 380г",Колбаса и сосиски,2,335.99,0.0
100,CH-9_2-2025-04-23-000051,"Молоко пастеризованное ПРОСТОКВАШИНО 2,5%, без змж, 930мл",Молочные продукты,1,97.99,0.0
101,CH-9_2-2025-04-23-000052,"Лаваш РИЖСКИЙ ХЛЕБ Армянский ручной работы, 300г",Хлеб и выпечка,5,50.99,0.05
102,CH-9_2-2025-04-23-000053,Виски JACK DANIEL'S Tennessee Whiskey 1л,Алкоголь,5,1499.99,0.05
103,CH-9_2-2025-04-23-000053,"Биопродукт кефирный БИОБАЛАНС 1%, без змж, 930г",Молочные продукты,1,122.99,0.0
104,CH-9_2-2025-04-23-000053,"Молоко пастеризованное ПРОСТОКВАШИНО 2,5%, без змж, 930мл",Молочные продукты,4,97.99,0.03
105,CH-9_2-2025-04-23-000053,"Колбаса вареная ДЫМОВ Докторская ГОСТ, 500г",Колбаса и сосиски,4,335.99,0.03
106,CH-9_2-2025-04-23-000054,"Водка FINLANDIA 40%, 0.7л",Алкоголь,4,999.99,0.03
107,CH-9_2-2025-04-23-000054,"Коньяк САРАДЖИШВИЛИ ХО Грузинский марочный старый КС 10 лет 40%, п/у, 0.5л",Алкоголь,2,1449.99,0.0
108,CH-9_2-2025-04-23-000055,"Сыр УМАЛАТ Сулугуни 45%, без змж, 280г",Сыры,4,271.99,0.03
109,CH-9_2-2025-04-23-000055,"Лаваш РИЖСКИЙ ХЛЕБ Армянский ручной работы, 300г",Хлеб и выпечка,2,73.99,0.0
110,CH-9_2-2025-04-23-000055,"Сыр DORBLU с голубой плесенью 50%, без змж, 100г",Сыры,5,339.99,0.05
111,CH-9_2-2025-04-23-000055,"Вино игристое MARTINI Asti белое сладкое, 0.75л",Алкоголь,2,1499.99,0.0
112,CH-9_2-2025-04-23-000055,"Сыр DORBLU с голубой плесенью 50%, без змж, 100г",Сыры,4,331.99,0.03
113,CH-9_2-2025-04-23-000056,"Хлебец АРНАУТ Ленинградский, 280г",Хлеб и выпечка,3,99.99,0.03
114,CH-9_2-2025-04-23-000056,"Перец микс, 2шт",Овощи и фрукты,2,151.99,0.0
115,CH-9_2-2025-04-23-000056,Виски JACK DANIEL'S Tennessee Whiskey 1л,Алкоголь,2,2899.99,0.0
116,CH-9_2-2025-04-23-000056,"Молоко пастеризованное ПРОСТОКВАШИНО 2,5%, без змж, 930мл",Молочные продукты,3,108.99,0.03
117,CH-9_2-2025-04-23-000056,"Хлебец АРНАУТ Ленинградский, 280г",Хлеб и выпечка,4,73.99,0.03
118,CH-9_2-2025-04-23-000056,"Вино игристое MARTINI Asti белое сладкое, 0.75л",Алкоголь,5,2899.99,0.05
119,CH-9_2-2025-04-23-000057,"Водка FINLANDIA 40%, 0.7л",Алкоголь,5,1499.99,0.05
120,CH-9_2-2025-04-23-000058,Виски JACK DANIEL'S Tennessee Whiskey 1л,Алкоголь,3,4499.9,0.03
121,CH-9_2-2025-04-23-000059,"Сыр творожный BONFESTO Кремчиз 70%, без змж, 400г",Сыры,4,417.99,0.03
122,CH-9_2-2025-04-23-000060,"Кольцо песочное ДАРНИЦА, классическое с обжаренным арахисом, 80г",Хлеб и выпечка,5,50.99,0.05
